SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;253;252;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;253;36292;JARDIM QUARTO CENTENARIO;1252;EE PROFª. MARIA DE LOURDES DO ROSÁRIO NEGREIROS;RUA JOAQUIM FELICIO, 170;SÃO PAULO;3932050
SP;71072;SÃO PAULO;253;254;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;255;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;256;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;257;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;258;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;259;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;260;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;261;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;262;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;263;36293;VILA ANTONIETA;1260;EE DUQUE DE CAXIAS;RUA CORONEL JOÃO DE OLIVEIRA MELO, 967;SÃO PAULO;3474020
SP;71072;SÃO PAULO;253;264;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;265;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;266;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;267;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;268;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;269;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;270;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;271;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;272;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;273;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;274;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;275;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;276;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;277;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;278;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;279;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;280;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;281;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;282;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;283;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;284;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;285;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;286;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;287;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;288;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;289;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;290;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;291;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;292;36295;VILA CARRAO;1295;ESCOLA SANTA MARINA LTDA;AVENIDA GUILHERME GIORGI, 430;SÃO PAULO;3422000
SP;71072;SÃO PAULO;253;293;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;294;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;295;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;296;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;297;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;298;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;299;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;300;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;301;36270;VILA CARRAO;1309;EE PROF. SALVADOR ROCCO;RUA RENATO RINALDI, 31;SÃO PAULO;3426000
SP;71072;SÃO PAULO;253;302;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;303;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;304;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;305;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;306;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;307;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;308;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;309;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;310;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;311;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;312;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;313;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;314;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;315;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;316;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;317;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;318;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;319;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;320;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;321;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;322;36272;VILA CARRAO;1325;EE PROFª. JULIA AMÁLIA DE AZEVEDO ANTUNES;RUA LUIS PINTO, 92;SÃO PAULO;3427000
SP;71072;SÃO PAULO;253;323;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;324;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;325;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;326;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;327;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;328;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;329;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;330;36273;VILA NOVA MANCHESTER;1333;EMEF GUIMARÃES ROSA;PRAÇA HAROLDO DALTRO, 466;SÃO PAULO;3444090
SP;71072;SÃO PAULO;253;331;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;332;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;333;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;334;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;335;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;336;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;337;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;338;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;339;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;340;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;341;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;342;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;343;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;344;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;345;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;346;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;347;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;348;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;349;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;350;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;351;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;352;36275;VILA CARRAO;1350;EE PROFª. IRENE RIBEIRO;RUA CORONEL AMARO SOBRINHO, 303;SÃO PAULO;3448120
SP;71072;SÃO PAULO;253;353;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;354;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;355;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;356;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;357;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;358;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;359;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;360;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;361;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;362;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;363;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;364;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;365;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;366;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;367;36276;VILA CARRAO;1368;EE DONA AMÉLIA DE ARAUJO;RUA VACANGA, 415;SÃO PAULO;3433020
SP;71072;SÃO PAULO;253;368;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;369;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;370;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;371;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;372;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;373;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;374;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;375;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;376;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;377;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;378;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;379;36277;PARQUE MARIA LUIZA;1376;EMEF SÉRGIO MILLIET;RUA DOUTOR PAULO DE ANDRADE ARANTES, 125;SÃO PAULO;3451090
SP;71072;SÃO PAULO;253;380;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;381;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;382;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;383;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;384;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;385;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;386;36294;VILA CARRAO;1287;ESCOLA ISLÂMICA BRASILEIRA;RUA PEDRO MALAQUIAS, 34;SÃO PAULO;3447060
SP;71072;SÃO PAULO;253;387;36279;JARDIM ANALIA FRANCO;1392;EE PROFª. BLANCA ZWICKER SIMÕES;RUA INSPETOR MARIO TEIXEIRA, 41;SÃO PAULO;3335100
SP;71072;SÃO PAULO;253;388;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;389;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;390;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;391;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;392;36303;TATUAPE;1066;UNICID - UNIVERSIDADE CIDADE DE SÃO PAULO;RUA CESÁRIO GALENO, 475;SÃO PAULO;3071000
SP;71072;SÃO PAULO;253;393;36279;JARDIM ANALIA FRANCO;1392;EE PROFª. BLANCA ZWICKER SIMÕES;RUA INSPETOR MARIO TEIXEIRA, 41;SÃO PAULO;3335100
SP;71072;SÃO PAULO;253;394;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;395;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;396;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;397;36281;VILA ANTONIETA;1414;EE DEPUTADO NORBERTO MAYER FILHO;RUA MANUEL LUIS DE VERGUEIRO, 365;SÃO PAULO;3476000
SP;71072;SÃO PAULO;253;398;36303;TATUAPE;1066;UNICID - UNIVERSIDADE CIDADE DE SÃO PAULO;RUA CESÁRIO GALENO, 475;SÃO PAULO;3071000
SP;71072;SÃO PAULO;253;399;36299;TATUAPE;1015;EE OSWALDO CATALANO;RUA FELIPE CAMARÃO, 350;SÃO PAULO;3065000
SP;71072;SÃO PAULO;253;400;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
SP;71072;SÃO PAULO;253;401;36307;CHACARA SANTO ANTONIO (ZONA LESTE);1120;COLÉGIO SANTO ANTONIO DE LISBOA;RUA SANTA GERTRUDES, 152;SÃO PAULO;3408020
SP;71072;SÃO PAULO;253;402;0129A027909637;VILA NOVA MANCHESTER;1937;EE CORONEL PEDRO ARBUES;RUA LUCINDA GOMES BARRETO, 605;SÃO PAULO;3440040
SP;71072;SÃO PAULO;253;403;36308;CHACARA CALIFORNIA;1139;COLÉGIO MARY WARD;RUA GONÇALO NUNES, 310/366;SÃO PAULO;3407000
