DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
R CANJICA, 50;71072;398;26;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;31;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;211;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;30;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;221;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANJICA, 50;71072;398;199;36505;JARDIM DAS CAMELIAS;1058;EE JARDIM DAS CAMELIAS;8050390;-46,458578;-23,511417;355030887;VILA JACUÍ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;209;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;273;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;212;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;211;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;208;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;207;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;206;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CANTIGA INGENUA, 64;71072;413;210;0120A027876866;JARDIM SANTA EMILIA;1201;EMEF JOSE DO PATROCINIO;4184065;-46,5988389;-23,6472249;355030868;SACOMÃ;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;182;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;179;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;180;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;181;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;186;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;187;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;184;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;189;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;190;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;191;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;192;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;193;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;194;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;195;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;183;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;196;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;185;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO CLAUSETTI, 300;71072;421;188;35010;CONJUNTO HABITACIONAL TEOTONIO VILELA;1120;EMEF DEPUTADA IVETE VARGAS;3928220;-46,5008123;-23,6042644;355030876;SAPOPEMBA;3550308;SÃO PAULO
R CARLO PERINELLO, S/N;71072;250;354;0106B028013745;VILA MANGALOT;2054;EMEI PAULO VI;5132210;-46,7445063;-23,5033529;355030895;SÃO DOMINGOS;3550308;SÃO PAULO
R CARLO PERINELLO, S/N;71072;250;386;0106B028013745;VILA MANGALOT;2054;EMEI PAULO VI;5132210;-46,7445063;-23,5033529;355030895;SÃO DOMINGOS;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;126;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;125;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;124;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;128;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;127;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;130;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;131;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;132;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;129;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;134;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;310;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS ALBERTO VANZOLINI, 397;71072;250;133;36377;VILA DOS REMEDIOS;1171;EE JOSE ALTENFELDER SILVA;5103060;-46,7519095;-23,5139352;355030840;JAGUARA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;136;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;134;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;127;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;129;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;135;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;131;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;133;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;130;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;126;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;125;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;128;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS DA CUNHA MATTOS, 134;71072;325;132;35439;CHACARA INGLESA;1112;EMEF PROF GABRIEL PRESTES;5140040;-46,7265162;-23,489066;355030863;PIRITUBA;3550308;SÃO PAULO
R CARLOS WEBER, 1315;71072;250;362;0106B028013728;VILA LEOPOLDINA;2038;COLEGIO MADRE PAULA MONTALT;5303000;-46,7267663;-23,5313394;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 1315;71072;250;355;0106B028013728;VILA LEOPOLDINA;2038;COLEGIO MADRE PAULA MONTALT;5303000;-46,7267663;-23,5313394;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 1315;71072;250;370;0106B028013728;VILA LEOPOLDINA;2038;COLEGIO MADRE PAULA MONTALT;5303000;-46,7267663;-23,5313394;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;317;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;209;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;204;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;207;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;202;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;328;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;210;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;203;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;206;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;309;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;205;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;211;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARLOS WEBER, 835;71072;250;208;36372;VILA LEOPOLDINA;1422;CENTRO EDUCACIONAL SESI-414;5303000;-46,7297919;-23,5283044;355030888;VILA LEOPOLDINA;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;198;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;195;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;200;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;199;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;202;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;201;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;369;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;194;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;193;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;196;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 103;71072;257;197;36139;PARQUE SAO LUCAS;1180;EMEF PROFA AUREA RIBEIRO XAVIER LOPES;3240040;-46,545686;-23,5980921;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 123;71072;257;388;0106B028025958;PARQUE SAO LUCAS;1961;EMEI PROF ANTONIO RUBBO MULLER;3240040;-46,5455544;-23,5982267;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CARMINHA, 123;71072;257;352;0106B028025958;PARQUE SAO LUCAS;1961;EMEI PROF ANTONIO RUBBO MULLER;3240040;-46,5455544;-23,5982267;355030872;SÃO LUCAS;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;48;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;49;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;50;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;52;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;53;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;54;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;51;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;56;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;57;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;58;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;59;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;60;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;61;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;62;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;63;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;64;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;680;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;531;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;532;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;55;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;616;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;633;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;654;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;655;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;613;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;523;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;661;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA FONSECA, 584;71072;248;697;36489;VILA SANTANA;1040;UNICASTELO;8230030;-46,4559305;-23,5283768;355030837;ITAQUERA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;680;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;683;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;718;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;732;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;801;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;762;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;750;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;694;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;769;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;807;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;689;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;776;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;742;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;686;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
R CAROLINA MICHAELIS, 138;71072;280;723;35816;JARDIM DAS IMBUIAS;1724;EE MADEMOISELLE PERILLIER;4829170;-46,7079679;-23,7294845;355030823;CIDADE DUTRA;3550308;SÃO PAULO
