SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;30;57;13471;CARLOS PRATES;1198;SESC-CDCCP - SERVICO SOCIAL DO COMERCIO;RUA TEOFILO OTONI ,433;BELO HORIZONTE;30710570
MG;41238;BELO HORIZONTE;30;58;13471;CARLOS PRATES;1198;SESC-CDCCP - SERVICO SOCIAL DO COMERCIO;RUA TEOFILO OTONI ,433;BELO HORIZONTE;30710570
MG;41238;BELO HORIZONTE;30;59;13471;CARLOS PRATES;1198;SESC-CDCCP - SERVICO SOCIAL DO COMERCIO;RUA TEOFILO OTONI ,433;BELO HORIZONTE;30710570
MG;41238;BELO HORIZONTE;30;60;13471;CARLOS PRATES;1198;SESC-CDCCP - SERVICO SOCIAL DO COMERCIO;RUA TEOFILO OTONI ,433;BELO HORIZONTE;30710570
MG;41238;BELO HORIZONTE;30;61;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;62;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;63;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;64;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;65;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;66;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;67;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;68;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;69;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;70;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;71;13472;CAICARA;1201;COLEGIO SAO PASCOAL;RUA CANANEIA, 387;BELO HORIZONTE;30770120
MG;41238;BELO HORIZONTE;30;72;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;73;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;74;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;75;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;76;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;77;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;78;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;79;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;80;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;81;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;82;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;83;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;84;13473;ALTO CAIÇARAS;1210;ESCOLA ESTADUAL CAIO NELSON DE SENA;RUA ENGENHO DE DENTRO, 887;BELO HORIZONTE;30775480
MG;41238;BELO HORIZONTE;30;85;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;86;13474;CAICARA;1228;ESCOLA ESTADUAL FRANCISCO BRANT;AV ANTONIO PEIXOTO GUIMARAES, 165;BELO HORIZONTE;30770290
MG;41238;BELO HORIZONTE;30;87;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;88;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;89;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;90;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;91;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;92;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;93;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;94;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;95;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;96;13475;PADRE EUSTÁQUIO;1236;ESCOLA ESTADUAL PADRE EUSTAQUIO;RUA CESARIO ALVIM, 927;BELO HORIZONTE;30720270
MG;41238;BELO HORIZONTE;30;97;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;98;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;99;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;100;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;101;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;102;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;103;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;104;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;105;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;106;13445;JARDIM MONTANHÊS;1260;ESCOLA ESTADUAL ELISEU LABORNE E VALE;AV. PANDIA CALOGERAS C/ ALIPIO DE MELO;BELO HORIZONTE;30750130
MG;41238;BELO HORIZONTE;30;107;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;108;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;109;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;110;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;111;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;112;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;113;13446;PROGRESSO;1279;ESCOLA ESTADUAL PROFESSOR MORAIS;RUA CORNELIO CERQUEIRA, 475;BELO HORIZONTE;30730530
MG;41238;BELO HORIZONTE;30;114;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;115;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;116;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;117;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;118;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;119;13448;SENHOR BOM JESUS;1295;ESCOLA ESTADUAL SARA KUBITSCHEK;RUA NOVA FRIBURGO ,645;BELO HORIZONTE;31230450
MG;41238;BELO HORIZONTE;30;120;13448;SENHOR BOM JESUS;1295;ESCOLA ESTADUAL SARA KUBITSCHEK;RUA NOVA FRIBURGO ,645;BELO HORIZONTE;31230450
MG;41238;BELO HORIZONTE;30;121;13448;SENHOR BOM JESUS;1295;ESCOLA ESTADUAL SARA KUBITSCHEK;RUA NOVA FRIBURGO ,645;BELO HORIZONTE;31230450
MG;41238;BELO HORIZONTE;30;122;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;123;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;124;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;125;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;126;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;127;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;128;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;129;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;130;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;131;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;132;13449;SENHOR BOM JESUS;1309;ESCOLA ESTADUAL TOMAS BRANDAO;PRACA BOM JESUS, 134;BELO HORIZONTE;31230620
MG;41238;BELO HORIZONTE;30;133;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;134;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;135;13451;SÃO CRISTÓVÃO;1325;ESCOLA MUNICIPAL HONORINA DE BARROS;CONJUNTO IAPI  - PRACA  PROF. CORREA NETO S/N;BELO HORIZONTE;31210740
MG;41238;BELO HORIZONTE;30;136;13451;SÃO CRISTÓVÃO;1325;ESCOLA MUNICIPAL HONORINA DE BARROS;CONJUNTO IAPI  - PRACA  PROF. CORREA NETO S/N;BELO HORIZONTE;31210740
MG;41238;BELO HORIZONTE;30;137;13451;SÃO CRISTÓVÃO;1325;ESCOLA MUNICIPAL HONORINA DE BARROS;CONJUNTO IAPI  - PRACA  PROF. CORREA NETO S/N;BELO HORIZONTE;31210740
MG;41238;BELO HORIZONTE;30;138;13451;SÃO CRISTÓVÃO;1325;ESCOLA MUNICIPAL HONORINA DE BARROS;CONJUNTO IAPI  - PRACA  PROF. CORREA NETO S/N;BELO HORIZONTE;31210740
MG;41238;BELO HORIZONTE;30;139;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;140;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;141;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;142;13447;LAGOINHA;1287;ESCOLA ESTADUAL SILVIANO BRANDÃO;RUA ITAPECERICA, 685;BELO HORIZONTE;31210030
MG;41238;BELO HORIZONTE;30;143;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;144;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;145;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;146;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;147;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;148;13450;SANTO ANDRÉ;1317;ESCOLA MUNICIPAL CARLOS GOES;RUA MENDES DE OLIVEIRA, 446;BELO HORIZONTE;31210610
MG;41238;BELO HORIZONTE;30;149;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;150;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;151;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;152;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;153;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;154;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;155;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;156;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;157;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;158;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;159;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;160;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;161;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;162;13453;SANTO ANDRÉ;1350;ESCOLA ESTADUAL PROF.RICARDO DE SOUZA CRUZ;RUA GONÇALO LAÇO, 120;BELO HORIZONTE;31230350
MG;41238;BELO HORIZONTE;30;163;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;164;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;165;13454;CAICARA;1368;ESCOLA ESTADUAL SANTOS ANJOS;RUA CATUMBI, 421;BELO HORIZONTE;31230070
MG;41238;BELO HORIZONTE;30;166;13455;NOVA ESPERANÇA;1376;ESCOLA MUNICIPAL ARTHUR GUIMARAES;AVENIDA AMERICO VESPUCIO,  1610;BELO HORIZONTE;31230250
MG;41238;BELO HORIZONTE;30;167;13455;NOVA ESPERANÇA;1376;ESCOLA MUNICIPAL ARTHUR GUIMARAES;AVENIDA AMERICO VESPUCIO,  1610;BELO HORIZONTE;31230250
MG;41238;BELO HORIZONTE;30;168;13456;ALTO CAIÇARAS;1384;INSTITUTO CULTURAL NEWTON PAIVA;AVENIDA PRESIDENTE CARLOS LUZ, 800;BELO HORIZONTE;31230010
MG;41238;BELO HORIZONTE;30;169;13456;ALTO CAIÇARAS;1384;INSTITUTO CULTURAL NEWTON PAIVA;AVENIDA PRESIDENTE CARLOS LUZ, 800;BELO HORIZONTE;31230010
MG;41238;BELO HORIZONTE;30;170;13456;ALTO CAIÇARAS;1384;INSTITUTO CULTURAL NEWTON PAIVA;AVENIDA PRESIDENTE CARLOS LUZ, 800;BELO HORIZONTE;31230010
MG;41238;BELO HORIZONTE;30;171;13456;ALTO CAIÇARAS;1384;INSTITUTO CULTURAL NEWTON PAIVA;AVENIDA PRESIDENTE CARLOS LUZ, 800;BELO HORIZONTE;31230010
MG;41238;BELO HORIZONTE;30;172;13456;ALTO CAIÇARAS;1384;INSTITUTO CULTURAL NEWTON PAIVA;AVENIDA PRESIDENTE CARLOS LUZ, 800;BELO HORIZONTE;31230010
MG;41238;BELO HORIZONTE;30;173;13457;NOVA CACHOEIRINHA;1392;NONA IGREJA PRESBITERIANA DE BELO HORIZONTE;RUA ANDREDE MELO CASTRO, 80;BELO HORIZONTE;31250610
MG;41238;BELO HORIZONTE;30;174;13457;NOVA CACHOEIRINHA;1392;NONA IGREJA PRESBITERIANA DE BELO HORIZONTE;RUA ANDREDE MELO CASTRO, 80;BELO HORIZONTE;31250610
MG;41238;BELO HORIZONTE;30;175;13458;ERMELINDA;1406;ESCOLA ESTADUAL PROF. ALCINDO VIEIRA;PRACA BERNARDO DA VEIGA, S/N;BELO HORIZONTE;31250340
MG;41238;BELO HORIZONTE;30;176;13458;ERMELINDA;1406;ESCOLA ESTADUAL PROF. ALCINDO VIEIRA;PRACA BERNARDO DA VEIGA, S/N;BELO HORIZONTE;31250340
MG;41238;BELO HORIZONTE;30;177;13458;ERMELINDA;1406;ESCOLA ESTADUAL PROF. ALCINDO VIEIRA;PRACA BERNARDO DA VEIGA, S/N;BELO HORIZONTE;31250340
MG;41238;BELO HORIZONTE;30;178;13458;ERMELINDA;1406;ESCOLA ESTADUAL PROF. ALCINDO VIEIRA;PRACA BERNARDO DA VEIGA, S/N;BELO HORIZONTE;31250340
MG;41238;BELO HORIZONTE;30;179;13458;ERMELINDA;1406;ESCOLA ESTADUAL PROF. ALCINDO VIEIRA;PRACA BERNARDO DA VEIGA, S/N;BELO HORIZONTE;31250340
MG;41238;BELO HORIZONTE;30;180;13459;PARQUE RIACHUELO;1414;ESCOLA MUNICIPAL PROF. CLAUDIO BRANDAO;RUA CANTAGALO, 1147;BELO HORIZONTE;31230770
MG;41238;BELO HORIZONTE;30;181;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;182;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;183;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;184;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;185;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;186;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;187;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;188;13431;PARQUE RIACHUELO;1422;ESCOLA MUNICIPAL NOSSA SENHORA DO AMPARO;RUA HESPERIA ,300;BELO HORIZONTE;31235080
MG;41238;BELO HORIZONTE;30;189;13459;PARQUE RIACHUELO;1414;ESCOLA MUNICIPAL PROF. CLAUDIO BRANDAO;RUA CANTAGALO, 1147;BELO HORIZONTE;31230770
MG;41238;BELO HORIZONTE;30;190;13459;PARQUE RIACHUELO;1414;ESCOLA MUNICIPAL PROF. CLAUDIO BRANDAO;RUA CANTAGALO, 1147;BELO HORIZONTE;31230770
MG;41238;BELO HORIZONTE;30;191;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
MG;41238;BELO HORIZONTE;30;192;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
MG;41238;BELO HORIZONTE;30;193;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
MG;41238;BELO HORIZONTE;30;194;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
MG;41238;BELO HORIZONTE;30;195;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
MG;41238;BELO HORIZONTE;30;196;13432;APARECIDA;1449;ESCOLA ESTADUAL PRINCESA ISABEL;RUA SANTA JUDITH, 565;BELO HORIZONTE;31250050
