SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;6;10;87928;TIJUCA;1031;CASA DE TRÁS-OS-MONTES E ALTO D'OURO;AV. MELO MATOS 15/19;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;11;87929;TIJUCA;1040;CASA VILA DA FEIRA;RUA HADDOCK LOBO 185;RIO DE JANEIRO;20260130
RJ;60011;RIO DE JANEIRO;6;12;87929;TIJUCA;1040;CASA VILA DA FEIRA;RUA HADDOCK LOBO 185;RIO DE JANEIRO;20260130
RJ;60011;RIO DE JANEIRO;6;13;87929;TIJUCA;1040;CASA VILA DA FEIRA;RUA HADDOCK LOBO 185;RIO DE JANEIRO;20260130
RJ;60011;RIO DE JANEIRO;6;14;87930;TIJUCA;1058;COLÉGIO MARIA RAYTHE;RUA HADDOCK LOBO 233;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;15;87930;TIJUCA;1058;COLÉGIO MARIA RAYTHE;RUA HADDOCK LOBO 233;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;16;87930;TIJUCA;1058;COLÉGIO MARIA RAYTHE;RUA HADDOCK LOBO 233;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;17;87930;TIJUCA;1058;COLÉGIO MARIA RAYTHE;RUA HADDOCK LOBO 233;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;26;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;27;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;28;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;29;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;30;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;31;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;32;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;33;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;34;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;35;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;36;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;37;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;38;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;39;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;40;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;41;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;42;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;43;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;44;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;45;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;46;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;47;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;48;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;49;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;50;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;51;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;52;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;53;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;54;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;55;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;56;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;57;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;58;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;59;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;128;87906;TIJUCA;1252;CASA DAS BEIRAS;RUA BARAO DE UBÁ 341;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;129;87906;TIJUCA;1252;CASA DAS BEIRAS;RUA BARAO DE UBÁ 341;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;130;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;131;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;132;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;133;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;134;87908;TIJUCA;1279;ESCOLA MUNICIPAL AZEVEDO SODRÉ;RUA BARÃO DE UBÁ 331;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;135;87908;TIJUCA;1279;ESCOLA MUNICIPAL AZEVEDO SODRÉ;RUA BARÃO DE UBÁ 331;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;136;87908;TIJUCA;1279;ESCOLA MUNICIPAL AZEVEDO SODRÉ;RUA BARÃO DE UBÁ 331;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;208;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;209;87927;TIJUCA;1023;ASSOCIACAO ATLÉTICA BANCO DO BRASIL;RUA HADDOCK LOBO 227;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;211;87908;TIJUCA;1279;ESCOLA MUNICIPAL AZEVEDO SODRÉ;RUA BARÃO DE UBÁ 331;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;213;87909;TIJUCA;1422;FUNDAÇÃO BRADESCO;RUA HADDOCK LOBO 253;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;215;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;216;87908;TIJUCA;1279;ESCOLA MUNICIPAL AZEVEDO SODRÉ;RUA BARÃO DE UBÁ 331;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;217;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;219;87930;TIJUCA;1058;COLÉGIO MARIA RAYTHE;RUA HADDOCK LOBO 233;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;221;87906;TIJUCA;1252;CASA DAS BEIRAS;RUA BARAO DE UBÁ 341;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;224;87932;TIJUCA;1082;ESCOLA MUNICIPAL FRANCISCO CABRITA;AV. MELO MATOS 34 ;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;227;87928;TIJUCA;1031;CASA DE TRÁS-OS-MONTES E ALTO D'OURO;AV. MELO MATOS 15/19;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;235;87907;TIJUCA;1260;COLÉGIO ESTADUAL PAULO DE FRONTIN;RUA BARÃO DE UBÁ 399;RIO DE JANEIRO;20260050
RJ;60011;RIO DE JANEIRO;6;236;87905;TIJUCA;1104;CASA DOS AÇORES;AV. MELO MATOS 25;RIO DE JANEIRO;20270290
RJ;60011;RIO DE JANEIRO;6;238;87926;TIJUCA;1015;AMÉRICA FOOTBALL CLUB;RUA CAMPOS SALES 118;RIO DE JANEIRO;20270211
RJ;60011;RIO DE JANEIRO;6;239;87929;TIJUCA;1040;CASA VILA DA FEIRA;RUA HADDOCK LOBO 185;RIO DE JANEIRO;20260130
RJ;60011;RIO DE JANEIRO;6;242;87931;TIJUCA;1074;CLUBE MUNICIPAL;RUA HADDOCK LOBO 359 ;RIO DE JANEIRO;20260131
RJ;60011;RIO DE JANEIRO;6;244;87904;TIJUCA;1090;ESCOLA MUNICIPAL MÁRIO CLÁUDIO;RUA HADDOCK LOBO 148;RIO DE JANEIRO;20260132
RJ;60011;RIO DE JANEIRO;6;251;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;252;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;253;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;254;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;255;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;256;87910;TIJUCA;1465;COLÉGIO ESTADUAL ORSINA DA FONSECA;RUA SÃO FRANCISCO XAVIER 95;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;6;267;87926;TIJUCA;1015;AMÉRICA FOOTBALL CLUB;RUA CAMPOS SALES 118;RIO DE JANEIRO;20270211
RJ;60011;RIO DE JANEIRO;7;18;87919;TIJUCA;1180;ESIL EDUCACIONAL;RUA MARQUES DE VALENCA 122 LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;19;87919;TIJUCA;1180;ESIL EDUCACIONAL;RUA MARQUES DE VALENCA 122 LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;20;87919;TIJUCA;1180;ESIL EDUCACIONAL;RUA MARQUES DE VALENCA 122 LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;21;87919;TIJUCA;1180;ESIL EDUCACIONAL;RUA MARQUES DE VALENCA 122 LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;22;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;23;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;24;2,83E+17;TIJUCA;1945;BANCO ITAU;R. CONDE DE BONFIM 38;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;25;2,83E+17;TIJUCA;1945;BANCO ITAU;R. CONDE DE BONFIM 38;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;26;2,83E+17;TIJUCA;1945;BANCO ITAU;R. CONDE DE BONFIM 38;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;27;87941;TIJUCA;1082;BANCO REAL S/A ABN;R. CONDE DE BONFIM 193;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;28;87941;TIJUCA;1082;BANCO REAL S/A ABN;R. CONDE DE BONFIM 193;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;29;87941;TIJUCA;1082;BANCO REAL S/A ABN;R. CONDE DE BONFIM 193;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;30;2,88E+17;TIJUCA;1953;BANCO REAL;R. CONDE DE BONFIM 149;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;31;2,88E+17;TIJUCA;1953;BANCO REAL;R. CONDE DE BONFIM 149;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;32;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;33;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;34;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;35;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;36;87943;TIJUCA;1112;COLEGIO SANTA TEREZA DE JESUS;R. SAO FRANCISCO XAVIER 11;RIO DE JANEIRO;20550010
RJ;60011;RIO DE JANEIRO;7;37;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;38;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;39;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;40;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;41;87944;TIJUCA;1147;COMLURB;RUA DOUTOR RENATO ROCCO 400 - SALGUEIRO;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;42;87944;TIJUCA;1147;COMLURB;RUA DOUTOR RENATO ROCCO 400 - SALGUEIRO;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;43;87944;TIJUCA;1147;COMLURB;RUA DOUTOR RENATO ROCCO 400 - SALGUEIRO;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;44;87944;TIJUCA;1147;COMLURB;RUA DOUTOR RENATO ROCCO 400 - SALGUEIRO;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;45;87945;TIJUCA;1155;ESC. MUN. EUCLIDES DE FIGUEIREDO;RUA ALZIRA BRANDAO 500;RIO DE JANEIRO;20520070
RJ;60011;RIO DE JANEIRO;7;46;87945;TIJUCA;1155;ESC. MUN. EUCLIDES DE FIGUEIREDO;RUA ALZIRA BRANDAO 500;RIO DE JANEIRO;20520070
RJ;60011;RIO DE JANEIRO;7;47;87946;TIJUCA;1163;INSTITUTO BRAGA CARNEIRO;RUA DOS ARAUJOS 31  LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20521000
RJ;60011;RIO DE JANEIRO;7;48;87946;TIJUCA;1163;INSTITUTO BRAGA CARNEIRO;RUA DOS ARAUJOS 31  LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20521000
RJ;60011;RIO DE JANEIRO;7;49;87946;TIJUCA;1163;INSTITUTO BRAGA CARNEIRO;RUA DOS ARAUJOS 31  LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20521000
RJ;60011;RIO DE JANEIRO;7;50;87946;TIJUCA;1163;INSTITUTO BRAGA CARNEIRO;RUA DOS ARAUJOS 31  LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20521000
RJ;60011;RIO DE JANEIRO;7;51;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;52;87962;TIJUCA;1856;CIEP SAMUEL WEINER;AV. HEITOR BELTRAO S/N;RIO DE JANEIRO;20550000
RJ;60011;RIO DE JANEIRO;7;53;87919;TIJUCA;1180;ESIL EDUCACIONAL;RUA MARQUES DE VALENCA 122 LARGO DA SEGUNDA FEIRA;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;54;2,85E+17;TIJUCA;2011;ESCOLA FISK TIJUCA;RUA MARQUÊS DE VALENÇA 131;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;55;2,85E+17;TIJUCA;2011;ESCOLA FISK TIJUCA;RUA MARQUÊS DE VALENÇA 131;RIO DE JANEIRO;20550030
RJ;60011;RIO DE JANEIRO;7;56;87945;TIJUCA;1155;ESC. MUN. EUCLIDES DE FIGUEIREDO;RUA ALZIRA BRANDAO 500;RIO DE JANEIRO;20520070
RJ;60011;RIO DE JANEIRO;7;57;87945;TIJUCA;1155;ESC. MUN. EUCLIDES DE FIGUEIREDO;RUA ALZIRA BRANDAO 500;RIO DE JANEIRO;20520070
RJ;60011;RIO DE JANEIRO;7;58;87945;TIJUCA;1155;ESC. MUN. EUCLIDES DE FIGUEIREDO;RUA ALZIRA BRANDAO 500;RIO DE JANEIRO;20520070
RJ;60011;RIO DE JANEIRO;7;59;87941;TIJUCA;1082;BANCO REAL S/A ABN;R. CONDE DE BONFIM 193;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;60;87941;TIJUCA;1082;BANCO REAL S/A ABN;R. CONDE DE BONFIM 193;RIO DE JANEIRO;20520050
RJ;60011;RIO DE JANEIRO;7;61;87922;TIJUCA;1228;BRADESCO (URUGUAI);RUA CONDE DE BONFIM 682-A;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;62;87922;TIJUCA;1228;BRADESCO (URUGUAI);RUA CONDE DE BONFIM 682-A;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;63;87922;TIJUCA;1228;BRADESCO (URUGUAI);RUA CONDE DE BONFIM 682-A;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;64;87922;TIJUCA;1228;BRADESCO (URUGUAI);RUA CONDE DE BONFIM 682-A;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;71;87963;TIJUCA;1872;JARDIM ESCOLA MUNDO INFANTIL;RUA MARIA AMALIA 188;RIO DE JANEIRO;20510130
RJ;60011;RIO DE JANEIRO;7;72;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;74;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;75;87954;TIJUCA;1309;CAIXA ECONOMICA FEDERAL (URUGUAI);RUA CONDE DE BONFIM 604;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;76;87954;TIJUCA;1309;CAIXA ECONOMICA FEDERAL (URUGUAI);RUA CONDE DE BONFIM 604;RIO DE JANEIRO;20520055
RJ;60011;RIO DE JANEIRO;7;90;87955;TIJUCA;1341;ESC. MUN. ALMIRANTE BARROSO;RUA HOMEM DE MELO 292;RIO DE JANEIRO;20510180
RJ;60011;RIO DE JANEIRO;7;91;87955;TIJUCA;1341;ESC. MUN. ALMIRANTE BARROSO;RUA HOMEM DE MELO 292;RIO DE JANEIRO;20510180
RJ;60011;RIO DE JANEIRO;7;92;87955;TIJUCA;1341;ESC. MUN. ALMIRANTE BARROSO;RUA HOMEM DE MELO 292;RIO DE JANEIRO;20510180
RJ;60011;RIO DE JANEIRO;7;93;87955;TIJUCA;1341;ESC. MUN. ALMIRANTE BARROSO;RUA HOMEM DE MELO 292;RIO DE JANEIRO;20510180
RJ;60011;RIO DE JANEIRO;7;94;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;95;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;96;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;97;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;115;2,83E+17;TIJUCA;1961;INSS;R. URUGUAI 297 A;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;116;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;123;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;124;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;125;87956;TIJUCA;1350;ESC. MUN. BARAO DE ITACURUSSA;RUA ANDRADE NEVES 481;RIO DE JANEIRO;20510230
RJ;60011;RIO DE JANEIRO;7;126;87935;TIJUCA;1473;BANCO DO BRASIL;R.  CONDE DE BONFIM 369 A;RIO DE JANEIRO;20520051
RJ;60011;RIO DE JANEIRO;7;127;87960;TIJUCA;1449;BANCO BAMERINDUS - HSBC;RUA SANTO AFONSO 486-A;RIO DE JANEIRO;20511170
RJ;60011;RIO DE JANEIRO;7;128;87960;TIJUCA;1449;BANCO BAMERINDUS - HSBC;RUA SANTO AFONSO 486-A;RIO DE JANEIRO;20511170
RJ;60011;RIO DE JANEIRO;7;129;2,83E+17;TIJUCA;1970;UNIBANCO;R. CONDE DE BONFIM 555;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;130;2,83E+17;TIJUCA;1970;UNIBANCO;R. CONDE DE BONFIM 555;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;131;2,86E+17;TIJUCA;1929;BANCO ITAÚ - PRAÇA;R. GENERAL ROCCA 685 A;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;132;2,86E+17;TIJUCA;1929;BANCO ITAÚ - PRAÇA;R. GENERAL ROCCA 685 A;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;133;2,84E+17;TIJUCA;1902;BRADESCO;R. CONDE DE BONFIM 372;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;134;2,84E+17;TIJUCA;1902;BRADESCO;R. CONDE DE BONFIM 372;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;135;87936;TIJUCA;1481;BRADESCO (PRACA);RUA PINTO DE FIGUEIREDO 64;RIO DE JANEIRO;20510240
RJ;60011;RIO DE JANEIRO;7;136;87936;TIJUCA;1481;BRADESCO (PRACA);RUA PINTO DE FIGUEIREDO 64;RIO DE JANEIRO;20510240
RJ;60011;RIO DE JANEIRO;7;137;2,84E+17;TIJUCA;1902;BRADESCO;R. CONDE DE BONFIM 372;RIO DE JANEIRO;11111111
RJ;60011;RIO DE JANEIRO;7;138;2,81E+17;TIJUCA;2003;UNIBANCO;RUA CONDE DE BONFIM 310;RIO DE JANEIRO;11111111
