ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
AV.MENELICK DE CARVALHO   , 255;151;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;148;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;146;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;263;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;156;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;250;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AV.MENELICK DE CARVALHO   , 255;150;333;41238;3106200;BELO HORIZONTE;FLAVIO MARQUES LISBOA;ESCOLA MUNICIPAL PEDRO ALEIXO;Ativo;-44,0033735;-19,9948171;3,1062E+11;Araguaia
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;300;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;301;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;304;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;331;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;302;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;299;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;323;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;303;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA  PROFESSOR CRISTOVAN DOS SANTOS , 383;314;34;41238;3106200;BELO HORIZONTE;BELVEDERE;COLEGIO EDNA RORIZ;Ativo;-43,9342718;-19,9691795;3,1062E+11;Belvedere
AVENIDA AFONSO PENA, 3400;190;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;221;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;191;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;218;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;200;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;194;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;196;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;204;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;187;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;208;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AFONSO PENA, 3400;217;35;41238;3106200;BELO HORIZONTE;CRUZEIRO;UTRAMIG;Ativo;-43,9253796;-19,9410363;3,1062E+11;Cruzeiro
AVENIDA AMERICO VESPUCIO,  1610;257;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;167;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;166;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;229;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;207;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;265;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA AMERICO VESPUCIO,  1610;206;30;41238;3106200;BELO HORIZONTE;NOVA ESPERANCA;ESCOLA MUNICIPAL ARTHUR GUIMARAES;Ativo;-43,9613299;-19,8980283;3,1062E+11;Nova Esperanca
AVENIDA BANDEIRANTES   , 2300;227;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;229;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;233;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;232;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;260;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;267;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;251;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;281;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;253;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;271;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;256;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BANDEIRANTES   , 2300;223;35;41238;3106200;BELO HORIZONTE;MANGABEIRAS;ESCOLA ESTADUAL PROFESSOR PEDRO ALEIXO;Ativo;-43,9176252;-19,9463003;3,1062E+11;Mangabeiras
AVENIDA BERNARDO  VASCONCELOS, 1334;76;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;78;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;80;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;81;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;77;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;248;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;79;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;75;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;178;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;83;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;82;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 1334;168;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA ESTADUAL SANTO AFONSO;Ativo;-43,939547;-19,8835256;3,1062E+11;Renascenca
AVENIDA BERNARDO  VASCONCELOS, 288;62;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;63;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;53;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;54;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;52;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;57;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;55;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;56;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;65;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;61;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;165;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;64;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;60;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;58;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;59;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BERNARDO  VASCONCELOS, 288;160;32;41238;3106200;BELO HORIZONTE;CACHOEIRINHA;ESCOLA MUNICIPAL PROFESSORA ELEONORA PIERUCCETTI;Ativo;-43,9472879;-19,8856406;3,1062E+11;Cachoeirinha
AVENIDA BUENO SIQUEIRA, 180;158;32;41238;3106200;BELO HORIZONTE;UNIVERSITARIO;ESCOLA ESTADUAL CORONEL JUCA PINTO;Ativo;-43,9441064;-19,8671282;3,1062E+11;Santa Rosa
AVENIDA BUENO SIQUEIRA, 180;173;32;41238;3106200;BELO HORIZONTE;UNIVERSITARIO;ESCOLA ESTADUAL CORONEL JUCA PINTO;Ativo;-43,9441064;-19,8671282;3,1062E+11;Santa Rosa
AVENIDA BUENO SIQUEIRA, 180;255;32;41238;3106200;BELO HORIZONTE;UNIVERSITARIO;ESCOLA ESTADUAL CORONEL JUCA PINTO;Ativo;-43,9441064;-19,8671282;3,1062E+11;Santa Rosa
AVENIDA BUENO SIQUEIRA, 180;308;32;41238;3106200;BELO HORIZONTE;UNIVERSITARIO;ESCOLA ESTADUAL CORONEL JUCA PINTO;Ativo;-43,9441064;-19,8671282;3,1062E+11;Santa Rosa
AVENIDA BUENO SIQUEIRA, 180;266;32;41238;3106200;BELO HORIZONTE;UNIVERSITARIO;ESCOLA ESTADUAL CORONEL JUCA PINTO;Ativo;-43,9441064;-19,8671282;3,1062E+11;Santa Rosa
AVENIDA CECILIA PINTO, S/N;275;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;271;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;272;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;273;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;274;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;276;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CECILIA PINTO, S/N;277;32;41238;3106200;BELO HORIZONTE;SAO BERNARDO;UNIDADE MUN.DE EDUC.INFANTIL-UMEI SAO BERNARDO(ANT.E.E.M_ SALOME PENA);Ativo;-43,945823;-19,8475985;3,1062E+11;Vila Aeroporto
AVENIDA CONTORNO   ,8476;214;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;32;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;93;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;3;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;31;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;74;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;201;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;4;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;92;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;76;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;33;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;30;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;77;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;75;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;91;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO   ,8476;207;34;41238;3106200;BELO HORIZONTE;GUTIERREZ;COLEGIO MUNICIPAL MARCONI;Ativo;-43,9544038;-19,9326623;3,1062E+11;Santo Agostinho
AVENIDA CONTORNO  , 7919;73;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;45;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;34;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;72;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;71;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;36;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;185;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;35;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;202;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA CONTORNO  , 7919;46;34;41238;3106200;BELO HORIZONTE;CIDADE JARDIM;COLEGIO LOYOLA;Ativo;-43,9504213;-19,9350967;3,1062E+11;Cidade Jardim
AVENIDA DO CONTORNO   , 6475;140;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO   , 6475;162;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO   , 6475;270;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO   , 6475;138;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO   , 6475;328;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO   , 6475;141;34;41238;3106200;BELO HORIZONTE;SANTO ANTONIO;INSTITUTO PADRE MACHADO;Ativo;-43,9378874;-19,9404767;3,1062E+11;Santo Antonio
AVENIDA DO CONTORNO  , 4947;113;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL AUGUSTO DE LIMA;Ativo;-43,9254886;-19,9369967;3,1062E+11;Serra
AVENIDA DO CONTORNO  , 4947;216;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL AUGUSTO DE LIMA;Ativo;-43,9254886;-19,9369967;3,1062E+11;Serra
AVENIDA DO CONTORNO  , 4947;181;35;41238;3106200;BELO HORIZONTE;SERRA;ESCOLA ESTADUAL AUGUSTO DE LIMA;Ativo;-43,9254886;-19,9369967;3,1062E+11;Serra
